base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-07-18 22:00:00+00:00,20,2018-07-19 18:00:00+00:00,7448.6,7421.2046
2018-07-18 23:00:00+00:00,20,2018-07-19 19:00:00+00:00,7391.83,7397.129
2018-07-19 00:00:00+00:00,20,2018-07-19 20:00:00+00:00,7371.86,7274.08
2018-07-19 01:00:00+00:00,20,2018-07-19 21:00:00+00:00,7422.04,7304.1875
2018-07-19 02:00:00+00:00,20,2018-07-19 22:00:00+00:00,7420.81,7349.4556
2018-07-19 03:00:00+00:00,20,2018-07-19 23:00:00+00:00,7448.08,7332.943
2018-07-19 04:00:00+00:00,20,2018-07-20 00:00:00+00:00,7416.59,7299.86
2018-07-19 05:00:00+00:00,20,2018-07-20 01:00:00+00:00,7436.93,7247.812
2018-07-19 06:00:00+00:00,20,2018-07-20 02:00:00+00:00,7479.61,7279.033
2018-07-19 07:00:00+00:00,20,2018-07-20 03:00:00+00:00,7471.42,7267.189
2018-07-19 08:00:00+00:00,20,2018-07-20 04:00:00+00:00,7409.27,7274.5156
2018-07-19 09:00:00+00:00,20,2018-07-20 05:00:00+00:00,7454.99,7315.503
2018-07-19 10:00:00+00:00,20,2018-07-20 06:00:00+00:00,7453.99,7303.3364
2018-07-19 11:00:00+00:00,20,2018-07-20 07:00:00+00:00,7464.99,7280.129
2018-07-19 12:00:00+00:00,20,2018-07-20 08:00:00+00:00,7446.46,7305.915
2018-07-19 13:00:00+00:00,20,2018-07-20 09:00:00+00:00,7409.78,7366.7744
2018-07-19 14:00:00+00:00,20,2018-07-20 10:00:00+00:00,7368.86,7360.394
2018-07-19 15:00:00+00:00,20,2018-07-20 11:00:00+00:00,7439.8,7395.281
2018-07-19 16:00:00+00:00,20,2018-07-20 12:00:00+00:00,7462.19,7432.1265
2018-07-19 17:00:00+00:00,20,2018-07-20 13:00:00+00:00,7441.72,7465.1333
2018-07-19 18:00:00+00:00,20,2018-07-20 14:00:00+00:00,7464.71,7426.9785
2018-07-19 19:00:00+00:00,20,2018-07-20 15:00:00+00:00,7494.0,7405.454
2018-07-19 20:00:00+00:00,20,2018-07-20 16:00:00+00:00,7465.04,7370.6167
2018-07-19 21:00:00+00:00,20,2018-07-20 17:00:00+00:00,7466.15,7434.082
2018-07-19 22:00:00+00:00,20,2018-07-20 18:00:00+00:00,7475.51,7410.8906
2018-07-19 23:00:00+00:00,20,2018-07-20 19:00:00+00:00,7471.67,7405.735
2018-07-20 00:00:00+00:00,20,2018-07-20 20:00:00+00:00,7463.39,7392.285
2018-07-20 01:00:00+00:00,20,2018-07-20 21:00:00+00:00,7330.39,7410.716
2018-07-20 02:00:00+00:00,20,2018-07-20 22:00:00+00:00,7357.98,7457.7515
2018-07-20 03:00:00+00:00,20,2018-07-20 23:00:00+00:00,7344.97,7449.936
2018-07-20 04:00:00+00:00,20,2018-07-21 00:00:00+00:00,7349.99,7402.1016
2018-07-20 05:00:00+00:00,20,2018-07-21 01:00:00+00:00,7300.22,7422.726
2018-07-20 06:00:00+00:00,20,2018-07-21 02:00:00+00:00,7359.41,7422.5703
2018-07-20 07:00:00+00:00,20,2018-07-21 03:00:00+00:00,7330.84,7432.794
2018-07-20 08:00:00+00:00,20,2018-07-21 04:00:00+00:00,7237.33,7411.2134
2018-07-20 09:00:00+00:00,20,2018-07-21 05:00:00+00:00,7260.82,7410.344
2018-07-20 10:00:00+00:00,20,2018-07-21 06:00:00+00:00,7276.99,7341.777
2018-07-20 11:00:00+00:00,20,2018-07-21 07:00:00+00:00,7276.7,7417.2085
2018-07-20 12:00:00+00:00,20,2018-07-21 08:00:00+00:00,7301.65,7446.11
2018-07-20 13:00:00+00:00,20,2018-07-21 09:00:00+00:00,7322.46,7424.8774
2018-07-20 14:00:00+00:00,20,2018-07-21 10:00:00+00:00,7343.78,7407.216
2018-07-20 15:00:00+00:00,20,2018-07-21 11:00:00+00:00,7322.97,7471.562
2018-07-20 16:00:00+00:00,20,2018-07-21 12:00:00+00:00,7312.98,7441.002
2018-07-20 17:00:00+00:00,20,2018-07-21 13:00:00+00:00,7323.96,7443.6553
2018-07-20 18:00:00+00:00,20,2018-07-21 14:00:00+00:00,7286.96,7443.051
2018-07-20 19:00:00+00:00,20,2018-07-21 15:00:00+00:00,7313.47,7453.7334
2018-07-20 20:00:00+00:00,20,2018-07-21 16:00:00+00:00,7340.29,7457.9556
2018-07-20 21:00:00+00:00,20,2018-07-21 17:00:00+00:00,7356.01,7319.218
2018-07-20 22:00:00+00:00,20,2018-07-21 18:00:00+00:00,7350.68,7364.567
2018-07-20 23:00:00+00:00,20,2018-07-21 19:00:00+00:00,7390.67,7325.266
2018-07-21 00:00:00+00:00,20,2018-07-21 20:00:00+00:00,7399.97,7325.948
2018-07-21 01:00:00+00:00,20,2018-07-21 21:00:00+00:00,7410.33,7227.137
2018-07-21 02:00:00+00:00,20,2018-07-21 22:00:00+00:00,7432.99,7321.8057
2018-07-21 03:00:00+00:00,20,2018-07-21 23:00:00+00:00,7424.99,7288.465
2018-07-21 04:00:00+00:00,20,2018-07-22 00:00:00+00:00,7414.2,7152.6455
2018-07-21 05:00:00+00:00,20,2018-07-22 01:00:00+00:00,7412.56,7170.2217
2018-07-21 06:00:00+00:00,20,2018-07-22 02:00:00+00:00,7415.57,7212.5938
2018-07-21 07:00:00+00:00,20,2018-07-22 03:00:00+00:00,7409.92,7188.461
2018-07-21 08:00:00+00:00,20,2018-07-22 04:00:00+00:00,7446.98,7232.7144
2018-07-21 09:00:00+00:00,20,2018-07-22 05:00:00+00:00,7472.39,7295.0996
2018-07-21 10:00:00+00:00,20,2018-07-22 06:00:00+00:00,7433.53,7333.1206
2018-07-21 11:00:00+00:00,20,2018-07-22 07:00:00+00:00,7408.48,7294.8696
2018-07-21 12:00:00+00:00,20,2018-07-22 08:00:00+00:00,7394.89,7282.535
2018-07-21 13:00:00+00:00,20,2018-07-22 09:00:00+00:00,7404.89,7313.4795
2018-07-21 14:00:00+00:00,20,2018-07-22 10:00:00+00:00,7385.51,7262.5845
2018-07-21 15:00:00+00:00,20,2018-07-22 11:00:00+00:00,7388.59,7259.9775
2018-07-21 16:00:00+00:00,20,2018-07-22 12:00:00+00:00,7442.52,7327.0312
2018-07-21 17:00:00+00:00,20,2018-07-22 13:00:00+00:00,7442.6,7333.7046
2018-07-21 18:00:00+00:00,20,2018-07-22 14:00:00+00:00,7447.7,7326.6426
2018-07-21 19:00:00+00:00,20,2018-07-22 15:00:00+00:00,7450.98,7369.07
2018-07-21 20:00:00+00:00,20,2018-07-22 16:00:00+00:00,7429.06,7380.6055
2018-07-21 21:00:00+00:00,20,2018-07-22 17:00:00+00:00,7459.55,7403.0054
2018-07-21 22:00:00+00:00,20,2018-07-22 18:00:00+00:00,7481.92,7412.692
2018-07-21 23:00:00+00:00,20,2018-07-22 19:00:00+00:00,7526.63,7441.374
2018-07-22 00:00:00+00:00,20,2018-07-22 20:00:00+00:00,7517.17,7412.9766
2018-07-22 01:00:00+00:00,20,2018-07-22 21:00:00+00:00,7497.72,7397.848
2018-07-22 02:00:00+00:00,20,2018-07-22 22:00:00+00:00,7508.51,7405.0117
2018-07-22 03:00:00+00:00,20,2018-07-22 23:00:00+00:00,7520.01,7385.05
2018-07-22 04:00:00+00:00,20,2018-07-23 00:00:00+00:00,7520.0,7427.67
2018-07-22 05:00:00+00:00,20,2018-07-23 01:00:00+00:00,7365.92,7440.6436
2018-07-22 06:00:00+00:00,20,2018-07-23 02:00:00+00:00,7406.09,7429.409
2018-07-22 07:00:00+00:00,20,2018-07-23 03:00:00+00:00,7396.6,7413.429
2018-07-22 08:00:00+00:00,20,2018-07-23 04:00:00+00:00,7465.43,7403.8315
2018-07-22 09:00:00+00:00,20,2018-07-23 05:00:00+00:00,7518.64,7361.7905
2018-07-22 10:00:00+00:00,20,2018-07-23 06:00:00+00:00,7637.22,7361.3267
2018-07-22 11:00:00+00:00,20,2018-07-23 07:00:00+00:00,7629.49,7378.4487
2018-07-22 12:00:00+00:00,20,2018-07-23 08:00:00+00:00,7679.95,7413.081
2018-07-22 13:00:00+00:00,20,2018-07-23 09:00:00+00:00,7649.09,7420.8667
2018-07-22 14:00:00+00:00,20,2018-07-23 10:00:00+00:00,7680.0,7418.3247
2018-07-22 15:00:00+00:00,20,2018-07-23 11:00:00+00:00,7749.51,7427.289
2018-07-22 16:00:00+00:00,20,2018-07-23 12:00:00+00:00,7710.6,7408.1177
2018-07-22 17:00:00+00:00,20,2018-07-23 13:00:00+00:00,7711.08,7455.94
2018-07-22 18:00:00+00:00,20,2018-07-23 14:00:00+00:00,7692.32,7460.879
2018-07-22 19:00:00+00:00,20,2018-07-23 15:00:00+00:00,7683.28,7528.0513
2018-07-22 20:00:00+00:00,20,2018-07-23 16:00:00+00:00,7699.99,7513.344
2018-07-22 21:00:00+00:00,20,2018-07-23 17:00:00+00:00,7716.09,7471.8486
2018-07-22 22:00:00+00:00,20,2018-07-23 18:00:00+00:00,7694.43,7483.9673
2018-07-22 23:00:00+00:00,20,2018-07-23 19:00:00+00:00,7716.45,7485.442
2018-07-23 00:00:00+00:00,20,2018-07-23 20:00:00+00:00,7733.59,7506.7607
2018-07-23 01:00:00+00:00,20,2018-07-23 21:00:00+00:00,7728.37,7389.5396
2018-07-23 02:00:00+00:00,20,2018-07-23 22:00:00+00:00,7735.53,7398.5957
2018-07-23 03:00:00+00:00,20,2018-07-23 23:00:00+00:00,7744.19,7379.425
2018-07-23 04:00:00+00:00,20,2018-07-24 00:00:00+00:00,7706.0,7422.2837
2018-07-23 05:00:00+00:00,20,2018-07-24 01:00:00+00:00,7750.09,7500.127
2018-07-23 06:00:00+00:00,20,2018-07-24 02:00:00+00:00,7722.32,7689.987
2018-07-23 07:00:00+00:00,20,2018-07-24 03:00:00+00:00,7719.62,7642.053
2018-07-23 08:00:00+00:00,20,2018-07-24 04:00:00+00:00,7723.22,7703.5986
2018-07-23 09:00:00+00:00,20,2018-07-24 05:00:00+00:00,7735.71,7669.7734
2018-07-23 10:00:00+00:00,20,2018-07-24 06:00:00+00:00,7729.3,7687.5654
2018-07-23 11:00:00+00:00,20,2018-07-24 07:00:00+00:00,7752.35,7747.319
2018-07-23 12:00:00+00:00,20,2018-07-24 08:00:00+00:00,7855.99,7708.845
2018-07-23 13:00:00+00:00,20,2018-07-24 09:00:00+00:00,7965.85,7686.963
2018-07-23 14:00:00+00:00,20,2018-07-24 10:00:00+00:00,7974.2,7686.753
2018-07-23 15:00:00+00:00,20,2018-07-24 11:00:00+00:00,8013.99,7649.5435
2018-07-23 16:00:00+00:00,20,2018-07-24 12:00:00+00:00,7992.09,7734.712
2018-07-23 17:00:00+00:00,20,2018-07-24 13:00:00+00:00,8019.82,7726.9434
2018-07-23 18:00:00+00:00,20,2018-07-24 14:00:00+00:00,8132.72,7688.3027
2018-07-23 19:00:00+00:00,20,2018-07-24 15:00:00+00:00,8244.36,7718.032
2018-07-23 20:00:00+00:00,20,2018-07-24 16:00:00+00:00,8212.0,7719.0645
2018-07-23 21:00:00+00:00,20,2018-07-24 17:00:00+00:00,8241.21,7720.0884
2018-07-23 22:00:00+00:00,20,2018-07-24 18:00:00+00:00,8171.52,7776.6235
2018-07-23 23:00:00+00:00,20,2018-07-24 19:00:00+00:00,8187.78,7748.956
2018-07-24 00:00:00+00:00,20,2018-07-24 20:00:00+00:00,8182.59,7719.8354
2018-07-24 01:00:00+00:00,20,2018-07-24 21:00:00+00:00,8231.92,7754.1294
2018-07-24 02:00:00+00:00,20,2018-07-24 22:00:00+00:00,8253.79,7754.085
2018-07-24 03:00:00+00:00,20,2018-07-24 23:00:00+00:00,8266.41,7688.0615
2018-07-24 04:00:00+00:00,20,2018-07-25 00:00:00+00:00,8218.07,7711.3794
2018-07-24 05:00:00+00:00,20,2018-07-25 01:00:00+00:00,8250.05,7719.383
2018-07-24 06:00:00+00:00,20,2018-07-25 02:00:00+00:00,8319.99,7717.1025
2018-07-24 07:00:00+00:00,20,2018-07-25 03:00:00+00:00,8403.83,7748.021
2018-07-24 08:00:00+00:00,20,2018-07-25 04:00:00+00:00,8415.12,7864.747
2018-07-24 09:00:00+00:00,20,2018-07-25 05:00:00+00:00,8404.17,7960.191
2018-07-24 10:00:00+00:00,20,2018-07-25 06:00:00+00:00,8334.09,8014.681
2018-07-24 11:00:00+00:00,20,2018-07-25 07:00:00+00:00,8366.04,8056.298
2018-07-24 12:00:00+00:00,20,2018-07-25 08:00:00+00:00,8401.38,7988.7915
2018-07-24 13:00:00+00:00,20,2018-07-25 09:00:00+00:00,8427.36,8007.913
2018-07-24 14:00:00+00:00,20,2018-07-25 10:00:00+00:00,8337.42,8158.8975
2018-07-24 15:00:00+00:00,20,2018-07-25 11:00:00+00:00,8339.99,8259.86
2018-07-24 16:00:00+00:00,20,2018-07-25 12:00:00+00:00,8294.43,8221.894
2018-07-24 17:00:00+00:00,20,2018-07-25 13:00:00+00:00,8232.91,8253.35
2018-07-24 18:00:00+00:00,20,2018-07-25 14:00:00+00:00,8226.97,8175.005
2018-07-24 19:00:00+00:00,20,2018-07-25 15:00:00+00:00,8179.42,8184.54
2018-07-24 20:00:00+00:00,20,2018-07-25 16:00:00+00:00,8213.26,8164.2246
2018-07-24 21:00:00+00:00,20,2018-07-25 17:00:00+00:00,8202.59,8253.745
2018-07-24 22:00:00+00:00,20,2018-07-25 18:00:00+00:00,8192.73,8263.999
2018-07-24 23:00:00+00:00,20,2018-07-25 19:00:00+00:00,8126.45,8279.485
2018-07-25 00:00:00+00:00,20,2018-07-25 20:00:00+00:00,8167.99,8092.507
2018-07-25 01:00:00+00:00,20,2018-07-25 21:00:00+00:00,8122.24,8256.428
2018-07-25 02:00:00+00:00,20,2018-07-25 22:00:00+00:00,8074.65,8331.389
2018-07-25 03:00:00+00:00,20,2018-07-25 23:00:00+00:00,8163.45,8503.861
2018-07-25 04:00:00+00:00,20,2018-07-26 00:00:00+00:00,8183.4,8458.182
2018-07-25 05:00:00+00:00,20,2018-07-26 01:00:00+00:00,8292.0,8438.64
2018-07-25 06:00:00+00:00,20,2018-07-26 02:00:00+00:00,8258.69,8309.582
2018-07-25 07:00:00+00:00,20,2018-07-26 03:00:00+00:00,8174.06,8341.057
2018-07-25 08:00:00+00:00,20,2018-07-26 04:00:00+00:00,8234.32,8448.835
2018-07-25 09:00:00+00:00,20,2018-07-26 05:00:00+00:00,8220.35,8424.54
2018-07-25 10:00:00+00:00,20,2018-07-26 06:00:00+00:00,8187.46,8266.611
2018-07-25 11:00:00+00:00,20,2018-07-26 07:00:00+00:00,8220.96,8285.832
2018-07-25 12:00:00+00:00,20,2018-07-26 08:00:00+00:00,8221.1,8238.669
2018-07-25 13:00:00+00:00,20,2018-07-26 09:00:00+00:00,8192.58,8001.0977
2018-07-25 14:00:00+00:00,20,2018-07-26 10:00:00+00:00,8260.24,8029.9785
2018-07-25 15:00:00+00:00,20,2018-07-26 11:00:00+00:00,8241.12,7925.7896
2018-07-25 16:00:00+00:00,20,2018-07-26 12:00:00+00:00,8251.88,7986.2705
2018-07-25 17:00:00+00:00,20,2018-07-26 13:00:00+00:00,8266.74,8034.288
2018-07-25 18:00:00+00:00,20,2018-07-26 14:00:00+00:00,8290.98,8050.4683
2018-07-25 19:00:00+00:00,20,2018-07-26 15:00:00+00:00,8262.89,7776.3447
2018-07-25 20:00:00+00:00,20,2018-07-26 16:00:00+00:00,8234.56,7907.1504
2018-07-25 21:00:00+00:00,20,2018-07-26 17:00:00+00:00,8212.97,7686.7407
2018-07-25 22:00:00+00:00,20,2018-07-26 18:00:00+00:00,8230.97,7683.1343
2018-07-25 23:00:00+00:00,20,2018-07-26 19:00:00+00:00,8203.41,7866.5337
2018-07-26 00:00:00+00:00,20,2018-07-26 20:00:00+00:00,8209.88,7850.156
2018-07-26 01:00:00+00:00,20,2018-07-26 21:00:00+00:00,8210.71,8179.1006
2018-07-26 02:00:00+00:00,20,2018-07-26 22:00:00+00:00,8234.99,8119.0605
2018-07-26 03:00:00+00:00,20,2018-07-26 23:00:00+00:00,8262.23,7938.9297
2018-07-26 04:00:00+00:00,20,2018-07-27 00:00:00+00:00,8139.78,8082.7
2018-07-26 05:00:00+00:00,20,2018-07-27 01:00:00+00:00,7959.0,7996.5083
2018-07-26 06:00:00+00:00,20,2018-07-27 02:00:00+00:00,7936.91,8052.0547
2018-07-26 07:00:00+00:00,20,2018-07-27 03:00:00+00:00,7926.0,8057.3774
2018-07-26 08:00:00+00:00,20,2018-07-27 04:00:00+00:00,7910.79,8147.2554
2018-07-26 09:00:00+00:00,20,2018-07-27 05:00:00+00:00,7893.23,8057.366
2018-07-26 10:00:00+00:00,20,2018-07-27 06:00:00+00:00,7865.1,8167.551
2018-07-26 11:00:00+00:00,20,2018-07-27 07:00:00+00:00,7881.96,8062.3438
2018-07-26 12:00:00+00:00,20,2018-07-27 08:00:00+00:00,7933.94,8181.83
2018-07-26 13:00:00+00:00,20,2018-07-27 09:00:00+00:00,7920.0,8202.224
2018-07-26 14:00:00+00:00,20,2018-07-27 10:00:00+00:00,7911.97,8279.438
2018-07-26 15:00:00+00:00,20,2018-07-27 11:00:00+00:00,7912.54,8228.074
2018-07-26 16:00:00+00:00,20,2018-07-27 12:00:00+00:00,7968.53,8141.007
2018-07-26 17:00:00+00:00,20,2018-07-27 13:00:00+00:00,7959.68,8112.6875
2018-07-26 18:00:00+00:00,20,2018-07-27 14:00:00+00:00,7955.99,8215.879
2018-07-26 19:00:00+00:00,20,2018-07-27 15:00:00+00:00,7929.16,8153.948
2018-07-26 20:00:00+00:00,20,2018-07-27 16:00:00+00:00,7849.42,8157.685
2018-07-26 21:00:00+00:00,20,2018-07-27 17:00:00+00:00,7892.31,8144.8545
2018-07-26 22:00:00+00:00,20,2018-07-27 18:00:00+00:00,7827.0,8191.3115
2018-07-26 23:00:00+00:00,20,2018-07-27 19:00:00+00:00,8152.0,8193.743
2018-07-27 00:00:00+00:00,20,2018-07-27 20:00:00+00:00,8191.1,8127.875
2018-07-27 01:00:00+00:00,20,2018-07-27 21:00:00+00:00,8179.0,7850.9673
2018-07-27 02:00:00+00:00,20,2018-07-27 22:00:00+00:00,8261.5,7828.236
2018-07-27 03:00:00+00:00,20,2018-07-27 23:00:00+00:00,8208.76,7786.1357
2018-07-27 04:00:00+00:00,20,2018-07-28 00:00:00+00:00,8221.89,7752.9697
2018-07-27 05:00:00+00:00,20,2018-07-28 01:00:00+00:00,8261.68,7791.841
2018-07-27 06:00:00+00:00,20,2018-07-28 02:00:00+00:00,8238.22,7711.9893
2018-07-27 07:00:00+00:00,20,2018-07-28 03:00:00+00:00,8183.05,7815.586
2018-07-27 08:00:00+00:00,20,2018-07-28 04:00:00+00:00,8174.97,7776.978
2018-07-27 09:00:00+00:00,20,2018-07-28 05:00:00+00:00,8168.46,7832.2524
2018-07-27 10:00:00+00:00,20,2018-07-28 06:00:00+00:00,8159.49,7822.5654
2018-07-27 11:00:00+00:00,20,2018-07-28 07:00:00+00:00,8168.45,7838.48
2018-07-27 12:00:00+00:00,20,2018-07-28 08:00:00+00:00,8215.54,7943.991
2018-07-27 13:00:00+00:00,20,2018-07-28 09:00:00+00:00,8178.04,7928.8384
2018-07-27 14:00:00+00:00,20,2018-07-28 10:00:00+00:00,8192.56,7900.503
2018-07-27 15:00:00+00:00,20,2018-07-28 11:00:00+00:00,8197.84,7914.3833
2018-07-27 16:00:00+00:00,20,2018-07-28 12:00:00+00:00,8207.98,7785.1606
2018-07-27 17:00:00+00:00,20,2018-07-28 13:00:00+00:00,8189.23,7759.093
2018-07-27 18:00:00+00:00,20,2018-07-28 14:00:00+00:00,8171.7,7722.3506
2018-07-27 19:00:00+00:00,20,2018-07-28 15:00:00+00:00,8182.81,8144.615
2018-07-27 20:00:00+00:00,20,2018-07-28 16:00:00+00:00,8185.35,8149.6055
2018-07-27 21:00:00+00:00,20,2018-07-28 17:00:00+00:00,8163.22,8190.8516
2018-07-27 22:00:00+00:00,20,2018-07-28 18:00:00+00:00,8142.65,8292.081
2018-07-27 23:00:00+00:00,20,2018-07-28 19:00:00+00:00,8121.84,8213.04
2018-07-28 00:00:00+00:00,20,2018-07-28 20:00:00+00:00,8180.63,8234.493
2018-07-28 01:00:00+00:00,20,2018-07-28 21:00:00+00:00,8184.23,8274.566
2018-07-28 02:00:00+00:00,20,2018-07-28 22:00:00+00:00,8194.69,8221.598
2018-07-28 03:00:00+00:00,20,2018-07-28 23:00:00+00:00,8192.48,8174.4927
2018-07-28 04:00:00+00:00,20,2018-07-29 00:00:00+00:00,8174.36,8174.761
2018-07-28 05:00:00+00:00,20,2018-07-29 01:00:00+00:00,8169.17,8099.126
2018-07-28 06:00:00+00:00,20,2018-07-29 02:00:00+00:00,8187.18,8071.7046
2018-07-28 07:00:00+00:00,20,2018-07-29 03:00:00+00:00,8237.74,8133.323
2018-07-28 08:00:00+00:00,20,2018-07-29 04:00:00+00:00,8254.24,8216.875
2018-07-28 09:00:00+00:00,20,2018-07-29 05:00:00+00:00,8269.67,8103.9595
2018-07-28 10:00:00+00:00,20,2018-07-29 06:00:00+00:00,8231.51,8165.4697
2018-07-28 11:00:00+00:00,20,2018-07-29 07:00:00+00:00,8223.95,8182.1206
2018-07-28 12:00:00+00:00,20,2018-07-29 08:00:00+00:00,8193.21,8196.359
2018-07-28 13:00:00+00:00,20,2018-07-29 09:00:00+00:00,8202.3,8148.5996
2018-07-28 14:00:00+00:00,20,2018-07-29 10:00:00+00:00,8200.11,8156.9014
2018-07-28 15:00:00+00:00,20,2018-07-29 11:00:00+00:00,8179.67,8144.125
2018-07-28 16:00:00+00:00,20,2018-07-29 12:00:00+00:00,8150.0,8157.074
2018-07-28 17:00:00+00:00,20,2018-07-29 13:00:00+00:00,8162.91,8108.167
2018-07-28 18:00:00+00:00,20,2018-07-29 14:00:00+00:00,8155.05,8025.9214
2018-07-28 19:00:00+00:00,20,2018-07-29 15:00:00+00:00,8169.1,8078.608
2018-07-28 20:00:00+00:00,20,2018-07-29 16:00:00+00:00,8214.96,8121.4175
2018-07-28 21:00:00+00:00,20,2018-07-29 17:00:00+00:00,8199.08,8126.1226
2018-07-28 22:00:00+00:00,20,2018-07-29 18:00:00+00:00,8215.77,8107.444
2018-07-28 23:00:00+00:00,20,2018-07-29 19:00:00+00:00,8227.6,8187.721
2018-07-29 00:00:00+00:00,20,2018-07-29 20:00:00+00:00,8177.96,8174.3447
2018-07-29 01:00:00+00:00,20,2018-07-29 21:00:00+00:00,8190.91,8120.7227
2018-07-29 02:00:00+00:00,20,2018-07-29 22:00:00+00:00,8214.99,8161.6772
2018-07-29 03:00:00+00:00,20,2018-07-29 23:00:00+00:00,8212.0,8218.953
2018-07-29 04:00:00+00:00,20,2018-07-30 00:00:00+00:00,8196.99,8259.906
2018-07-29 05:00:00+00:00,20,2018-07-30 01:00:00+00:00,8190.41,8283.948
2018-07-29 06:00:00+00:00,20,2018-07-30 02:00:00+00:00,8186.51,8203.06
2018-07-29 07:00:00+00:00,20,2018-07-30 03:00:00+00:00,8216.74,8202.99
2018-07-29 08:00:00+00:00,20,2018-07-30 04:00:00+00:00,8156.45,8119.071
2018-07-29 09:00:00+00:00,20,2018-07-30 05:00:00+00:00,8213.06,8147.87
2018-07-29 10:00:00+00:00,20,2018-07-30 06:00:00+00:00,8196.63,8150.4526
2018-07-29 11:00:00+00:00,20,2018-07-30 07:00:00+00:00,8190.01,8133.4453
2018-07-29 12:00:00+00:00,20,2018-07-30 08:00:00+00:00,8179.64,8077.573
2018-07-29 13:00:00+00:00,20,2018-07-30 09:00:00+00:00,8182.78,8108.5093
2018-07-29 14:00:00+00:00,20,2018-07-30 10:00:00+00:00,8136.57,8072.611
2018-07-29 15:00:00+00:00,20,2018-07-30 11:00:00+00:00,8155.0,8125.3296
2018-07-29 16:00:00+00:00,20,2018-07-30 12:00:00+00:00,8163.47,8159.8955
2018-07-29 17:00:00+00:00,20,2018-07-30 13:00:00+00:00,8159.51,8166.7646
2018-07-29 18:00:00+00:00,20,2018-07-30 14:00:00+00:00,8148.03,8171.798
2018-07-29 19:00:00+00:00,20,2018-07-30 15:00:00+00:00,8161.81,8197.267
2018-07-29 20:00:00+00:00,20,2018-07-30 16:00:00+00:00,8138.91,8148.6494
2018-07-29 21:00:00+00:00,20,2018-07-30 17:00:00+00:00,8120.34,8163.1445
2018-07-29 22:00:00+00:00,20,2018-07-30 18:00:00+00:00,8177.11,8170.696
2018-07-29 23:00:00+00:00,20,2018-07-30 19:00:00+00:00,8117.89,8191.81
2018-07-30 00:00:00+00:00,20,2018-07-30 20:00:00+00:00,8119.48,8167.83
2018-07-30 01:00:00+00:00,20,2018-07-30 21:00:00+00:00,7906.35,8152.3887
2018-07-30 02:00:00+00:00,20,2018-07-30 22:00:00+00:00,7959.2,8175.2383
2018-07-30 03:00:00+00:00,20,2018-07-30 23:00:00+00:00,8111.99,8210.508
2018-07-30 04:00:00+00:00,20,2018-07-31 00:00:00+00:00,8150.08,8152.914
2018-07-30 05:00:00+00:00,20,2018-07-31 01:00:00+00:00,8121.97,8183.0293
2018-07-30 06:00:00+00:00,20,2018-07-31 02:00:00+00:00,8152.98,8172.8643
2018-07-30 07:00:00+00:00,20,2018-07-31 03:00:00+00:00,8160.21,8177.2197
2018-07-30 08:00:00+00:00,20,2018-07-31 04:00:00+00:00,8112.56,8150.546
2018-07-30 09:00:00+00:00,20,2018-07-31 05:00:00+00:00,8109.24,8162.5444
2018-07-30 10:00:00+00:00,20,2018-07-31 06:00:00+00:00,8106.56,8102.4077
2018-07-30 11:00:00+00:00,20,2018-07-31 07:00:00+00:00,8115.4,8136.2188
2018-07-30 12:00:00+00:00,20,2018-07-31 08:00:00+00:00,8113.4,8114.9478
2018-07-30 13:00:00+00:00,20,2018-07-31 09:00:00+00:00,8120.11,8146.485
2018-07-30 14:00:00+00:00,20,2018-07-31 10:00:00+00:00,8130.63,8142.183
2018-07-30 15:00:00+00:00,20,2018-07-31 11:00:00+00:00,8118.06,8136.6187
2018-07-30 16:00:00+00:00,20,2018-07-31 12:00:00+00:00,8023.54,8128.9053
2018-07-30 17:00:00+00:00,20,2018-07-31 13:00:00+00:00,8016.52,8113.421
2018-07-30 18:00:00+00:00,20,2018-07-31 14:00:00+00:00,7945.0,8154.7476
2018-07-30 19:00:00+00:00,20,2018-07-31 15:00:00+00:00,7974.72,8084.129
2018-07-30 20:00:00+00:00,20,2018-07-31 16:00:00+00:00,7800.0,8116.5615
2018-07-30 21:00:00+00:00,20,2018-07-31 17:00:00+00:00,7729.14,7950.4033
2018-07-30 22:00:00+00:00,20,2018-07-31 18:00:00+00:00,7733.86,7950.473
2018-07-30 23:00:00+00:00,20,2018-07-31 19:00:00+00:00,7754.61,8103.03
2018-07-31 00:00:00+00:00,20,2018-07-31 20:00:00+00:00,7798.15,8203.041
2018-07-31 01:00:00+00:00,20,2018-07-31 21:00:00+00:00,7724.58,8144.5854
2018-07-31 02:00:00+00:00,20,2018-07-31 22:00:00+00:00,7745.82,8233.575
2018-07-31 03:00:00+00:00,20,2018-07-31 23:00:00+00:00,7751.32,8156.7812
2018-07-31 04:00:00+00:00,20,2018-08-01 00:00:00+00:00,7696.51,8124.2134
2018-07-31 05:00:00+00:00,20,2018-08-01 01:00:00+00:00,7710.0,8099.204
2018-07-31 06:00:00+00:00,20,2018-08-01 02:00:00+00:00,7696.98,8100.108
2018-07-31 07:00:00+00:00,20,2018-08-01 03:00:00+00:00,7725.43,8102.32
2018-07-31 08:00:00+00:00,20,2018-08-01 04:00:00+00:00,7666.36,8116.2393
2018-07-31 09:00:00+00:00,20,2018-08-01 05:00:00+00:00,7551.0,8094.0073
